weather_key,weathercode,cloudcover,pressure_msl
246,3,87,1003.3
247,3,91,1002.9
248,51,100,990.4
249,51,55,1002.8
250,3,90,1027.7
251,51,100,1000.2
252,3,85,1015.6
253,3,93,1014.4
254,2,61,1013.8
255,1,48,1013.6
256,71,100,1027.1
257,51,34,1025.3
258,3,99,1018.6
259,1,43,1025.9
260,0,10,1029.5
261,3,99,1033
262,61,100,1016.8
263,1,32,1011.7
264,1,36,1006.5
265,51,76,1014.5
266,0,10,1028.1
267,1,31,1028.8
268,2,64,1032.9
269,2,59,1023.4
270,0,7,1009.1
271,2,78,1012.9
272,0,0,1036.3
273,0,1,1028.1
274,3,92,1007
275,53,100,987.1
276,3,86,1029.2
277,2,61,1006.1
278,51,93,1013.1
279,1,39,1023.4
280,2,75,1015
281,1,45,1037.7
282,2,70,1002.5
283,2,50,1026.9
284,2,52,1003.7
285,1,35,1005
286,2,56,1023.2
287,1,24,1006.7
288,3,100,1031.5
289,1,37,1021.2
290,1,21,1033.2
291,2,68,1012.4
292,0,2,1039.3
293,3,99,1029.9
294,0,11,1011.2
295,0,6,1000.3
296,1,45,1001.2
297,0,0,1003.4
298,51,100,998.1
299,3,89,1039.2
300,73,57,1026
301,55,100,1013.5
302,3,82,1020.6
303,0,15,1021.3
304,0,4,1035.5
305,3,96,1008.9
306,2,60,1037
307,1,43,1014.3
308,2,77,1022.5
309,51,79,1003.6
310,3,87,1025.8
311,3,96,1023
312,3,99,1001.3
313,3,99,1008.9
314,2,52,1018.1
315,1,38,1023.4
316,1,48,1005.1
317,3,96,1034.7
318,3,98,1005.1
319,3,89,1012.8
320,0,18,1009.3
321,3,86,1032.5
322,2,61,1023.7
323,0,0,999.6
324,2,76,1015.7
325,0,5,1029.8
326,61,97,1021.7
327,51,15,1012.1
328,51,86,1000.9
329,3,85,1020.7
330,0,19,1019.8
331,3,96,1030.6
332,3,100,1026.9
333,1,21,1013.4
334,0,11,1017.2
335,1,39,1014.1
336,1,32,1028.6
337,0,0,1036.6
338,53,100,998.4
339,0,0,1027.6
340,0,12,1008.2
341,51,99,1019.4
342,2,55,1014
343,3,85,1012.2
344,51,48,997.3
345,0,13,1016.7
346,51,84,1014.1
347,1,28,1030.1
348,0,2,1024.6
349,3,87,1028.1
350,1,33,1021.3
351,0,9,1014.6
352,3,98,1038.6
353,51,100,1031.7
354,2,76,1016.4
355,2,58,1013.8
356,0,18,1021.3
357,1,36,1022.8
358,71,98,1029.7
359,3,97,1020.7
360,2,69,1025.2
361,3,81,1020.8
362,1,29,1022.8
363,1,33,1013
364,0,5,1015.8
365,51,90,1007.9
366,0,11,1025.4
367,1,43,1015.1
368,51,90,1018.2
369,2,57,1026.6
370,51,51,1018.3
371,63,100,1020.5
372,3,100,1004.9
373,2,69,1025.1
374,51,48,1006.1
375,3,96,1030.3
376,51,100,1024
377,55,99,1011.3
378,51,33,1009.9
379,3,87,1015.2
380,0,15,1013.4
381,3,93,1018.3
382,2,71,1015.2
383,1,25,1010.4
384,1,27,1016
385,51,100,1009
386,3,99,997.3
387,75,100,989.7
388,0,8,1023.5
389,3,99,1028.4
390,3,97,1010.3
391,51,100,1023.9
392,1,47,1036.6
393,0,1,1022.9
394,1,47,1012.7
395,3,82,1015.9
396,71,93,1022
397,2,68,1017.2
398,3,100,992.2
399,0,7,1022.5
400,1,49,1012
401,3,95,1003.3
402,1,31,1012.6
403,0,19,1025.4
404,51,41,1017.8
405,0,3,1021.5
406,2,57,1011.5
407,3,85,1029.2
408,2,60,1017.9
409,2,79,1036.8
410,1,37,1020.5
411,2,54,1010.3
412,2,73,1015.9
413,3,89,1011.9
414,51,97,1006.7
415,2,63,1040.5
416,0,9,1012.7
417,0,1,1028.3
418,2,57,1026.1
419,53,100,1021
420,3,98,1022.2
421,53,100,1000.8
422,0,2,1024.9
423,2,57,1019.3
424,2,64,1026.9
425,1,44,1031.1
426,1,46,1028.1
427,3,83,1018.1
428,71,57,1015.2
429,1,40,1039.9
430,2,70,1018
431,1,46,1017.2
432,0,10,1018.4
433,3,100,1026.8
434,2,52,1025.3
435,3,93,1036.9
436,2,55,1034.6
437,63,100,1014.9
438,1,24,1017.6
439,2,63,1015.2
440,2,50,1030.5
441,3,84,1022.3
442,51,98,1005.8
443,1,33,1017.9
444,2,64,1014.7
445,3,95,1023.4
446,0,8,1008.1
447,3,92,1019.3
448,1,23,1031.5
449,3,84,1006.9
450,3,99,1020.4
451,0,9,1028
452,1,35,1014.1
453,51,100,1026.3
454,2,61,1017.6
455,1,49,1018.7
456,3,94,1017.4
457,3,93,1008.1
458,1,31,1020.6
459,1,25,1022.2
460,2,60,1016
461,55,98,1012.4
462,0,15,1004.4
463,3,90,1011.5
464,1,48,1018.4
465,3,83,1026.1
466,2,63,1021.4
467,3,90,1027
468,0,2,1005.3
469,51,86,993.8
470,61,91,1014.2
471,3,99,1022.1
472,1,35,1017.4
473,1,22,1000.1
474,1,24,1006.2
475,0,18,1038.7
476,2,50,1015
477,53,83,1017.9
478,2,77,1001.4
479,2,64,1027
480,3,89,1031.4
481,0,10,1009.8
482,0,16,1013.1
483,0,13,1030.9
484,2,66,1007.1
485,3,98,1028.3
486,0,6,1007
487,3,82,1023.2
488,51,86,1028.7
489,61,70,1017.7
490,1,45,1016.3
491,51,68,1008.3
492,0,18,1010.9
493,0,6,1034.2
494,1,26,1024.8
495,2,65,1015.2
496,0,7,1019.6
497,2,56,1019.9
498,3,89,1028.5
499,51,86,1012.9
500,1,42,1030
501,2,66,1008.3
502,2,79,1024.8
503,0,7,1026.5
504,1,24,1017.2
505,1,48,1015.1
506,0,9,1010
507,0,3,1022.2
508,0,9,996
509,1,29,1024.7
510,2,73,1026.1
511,51,41,1016.6
512,3,95,1002.5
513,3,94,1022.7
514,3,92,1016.8
515,1,29,1028.9
516,73,100,1022.3
517,0,13,1031.1
518,3,85,1005.2
519,2,53,1014.8
520,1,34,1021.1
521,51,100,1015.8
522,3,87,1027.6
523,51,100,994.2
524,0,5,1031.8
525,61,100,1003.6
526,2,64,1029.9
527,1,35,1011.9
528,3,92,1000.1
529,3,85,1014.7
530,1,26,1025.7
531,3,99,997.7
532,2,64,1004.1
533,1,36,1020.7
534,51,39,1007.8
535,0,1,1017.8
536,2,66,1019
537,1,49,1020.9
538,0,1,1023.8
539,0,17,1033
540,2,79,1023.5
541,3,99,1032.5
542,1,45,1016.2
543,1,49,1019
544,3,99,1000.9
545,0,1,1009.4
546,3,92,995.3
547,0,7,1022.8
548,3,87,1031.1
549,1,42,1024.2
550,3,86,1018.9
551,1,40,1012.7
552,2,73,994.5
553,53,100,1001
554,2,71,1008.6
555,1,31,1015
556,51,100,988.3
557,2,56,1033.6
558,0,15,1022
559,51,65,1019.7
560,0,6,1002.2
561,0,4,1031.4
562,0,7,1021.1
563,3,90,1010.9
564,3,92,1021.7
565,51,98,1011.5
566,2,78,1016
567,1,41,1003.4
568,1,37,1013.7
569,1,23,1014.3
570,1,46,1024.7
571,3,92,1002.8
572,1,39,1010.9
573,3,90,1014.9
574,3,97,1018.4
575,1,37,1019.6
576,3,82,1007.6
577,0,15,1018.3
578,61,100,991.5
579,0,7,1015.9
580,51,36,1012
581,1,23,1014.7
582,2,60,1017.3
583,2,62,1018.5
584,1,43,1001.3
585,53,100,1002.3
586,0,19,1025.1
587,51,94,1017.1
588,53,77,1009.7
589,1,43,1015.4
590,0,8,1020.1
591,1,20,1011.7
592,3,90,1016.1
593,2,79,1009.6
594,53,96,1012.5
595,1,35,1042.4
596,51,95,1011.8
597,0,10,1006.2
598,1,29,1025.6
599,1,48,1008.5
600,1,42,1015.8
601,1,39,1005.2
602,3,89,1010.9
603,3,94,1010
604,0,2,1011.2
605,2,74,1018.6
606,3,91,1022.3
607,3,91,1020.6
608,0,0,1039
609,1,49,1010.9
610,3,98,1026.2
611,61,77,1017.1
612,1,43,1018.8
613,3,93,1006
614,53,100,997.9
615,2,56,1020
616,3,95,1023.1
617,0,11,1018.1
618,2,62,1031.4
619,0,2,1023.9
620,3,92,995.7
621,2,73,1016.6
622,3,93,1013.4
623,1,36,1031.2
624,2,52,1022.9
625,51,100,1010.9
626,2,71,1012.7
627,51,91,1002
628,53,66,1013.8
629,1,30,1006.1
630,0,3,1021.8
631,2,55,1018.9
632,53,100,1009.1
633,3,97,996.7
634,1,31,1013.5
635,1,38,1019
636,61,100,1021.9
637,73,100,1023.2
638,1,27,1017.2
639,1,37,1021
640,1,32,1018.2
641,51,91,1010.8
642,51,97,1010.9
643,3,94,1000.6
644,2,51,1011.2
645,0,6,991.7
646,55,95,1012.9
647,1,32,1019.7
648,2,50,1009.8
649,0,6,1015.6
650,51,91,1019
651,71,98,1014.5
652,0,0,1026.3
653,0,1,1000.1
654,1,24,1022.1
655,0,0,1036.4
656,3,85,1016.7
657,2,52,1015.6
658,3,90,1009.4
659,0,4,1022.9
660,3,97,1017.4
661,2,57,1006.1
662,3,99,1023.7
663,3,85,1017
664,2,60,1018.4
665,1,20,1016.7
666,0,13,1002.1
667,2,62,1019.4
668,0,4,1016
669,53,100,1007.3
670,2,65,1015.8
671,2,75,1011.6
672,2,57,1028.4
673,51,55,1017.6
674,0,0,1019
675,1,33,1017.1
676,3,93,1022.9
677,2,55,1005.3
678,1,29,1025.8
679,61,74,1030.5
680,3,90,1031.2
681,3,90,1020.4
682,2,60,1025
683,51,53,1014.7
684,51,88,1021.4
685,3,93,1001.6
686,2,59,1020.1
687,71,100,1012
688,0,0,1012.8
689,61,100,1007.3
690,1,28,1012.1
691,53,98,1018.9
692,2,68,1029.4
693,51,94,1025.1
694,1,40,1018.9
695,2,75,1017.5
696,53,100,1018.7
697,1,25,1011.2
698,2,73,1022.6
699,3,87,1014.5
700,3,95,1013.7
701,0,1,1023.5
702,0,9,1013.8
703,3,95,1024.1
704,3,98,1018.8
705,2,68,1024.2
706,2,61,1013.7
707,1,47,1010.1
708,2,79,1019
709,3,93,1025.3
710,0,1,1025
711,0,0,1016.2
712,0,17,1007.5
713,2,61,1026.1
714,2,55,1026.7
715,2,54,1006.6
716,0,1,1039.9
717,3,98,1028.9
718,55,100,1004
719,1,26,1008.2
720,2,73,1014.6
721,1,21,1015.4
722,2,61,1001.5
723,2,78,1008.4
724,0,13,1022.5
725,3,93,1014.2
726,51,97,1016.6
727,2,50,1024.6
728,3,83,1024.4
729,3,80,1004.3
730,51,98,1004.9
731,2,73,1018
732,0,9,1014.3
733,55,100,1018.1
734,0,15,1006.5
735,0,8,1025.7
736,2,79,1004.2
737,1,41,1009.2
738,51,17,1014.4
739,0,17,1008.3
740,1,49,1017.4
741,51,82,1013.6
742,3,95,1028.6
743,3,83,1025.7
744,0,0,1029.2
745,0,7,1014.3
746,2,52,1021.4
747,1,20,1035.1
748,55,100,1001.2
749,3,94,1027.1
750,0,5,1015
751,2,76,1028.2
752,2,50,1016.4
753,51,69,1015
754,63,100,1015.3
755,3,89,1031.5
756,2,69,1019
757,2,72,1015.9
758,1,42,1002.1
759,2,66,1018.4
760,1,47,1018.9
761,1,49,1009.6
762,1,20,1029.7
763,2,64,1016.9
764,0,11,1033.5
765,0,7,1029.6
766,2,72,1024.8
767,61,93,1010.3
768,1,24,1013
769,3,97,994.6
770,0,0,1011.6
771,3,95,1017.4
772,71,92,1022.8
773,0,8,1012.7
774,0,4,1015.3
775,0,12,1025.7
776,0,19,1017.7
777,73,100,1014.8
778,2,51,1027.6
779,0,7,1007.8
780,3,100,995
781,3,97,1025.4
782,2,59,996.7
783,1,47,1021.8
784,3,100,1028.4
785,0,19,1018
786,1,30,1015.5
787,2,56,1014.1
788,3,100,1011.6
789,2,64,1017
790,2,74,1020.6
791,55,100,1011.2
792,1,26,1016.6
793,3,88,1010.9
794,3,100,997.9
795,1,29,1010.3
796,3,98,1003.6
797,0,13,1006.8
798,1,40,1005
799,53,96,1009.3
800,0,15,1039.7
801,2,63,1029.3
802,2,64,1015.8
803,3,96,1029.2
804,3,99,1029.3
805,3,86,1010.4
806,51,100,1028.7
807,3,84,1031.9
808,73,92,1021.6
809,53,100,1014.9
810,1,46,1025
811,2,61,1013.3
812,1,44,1021.6
813,61,93,1003.2
814,3,99,1017.4
815,0,13,1024.1
816,2,66,1023.7
817,3,81,1018.6
818,3,100,996.1
819,1,44,1028.1
820,1,41,1028.1
821,1,25,1021.8
822,51,15,1016.4
823,51,44,1007.8
824,2,54,1021.6
825,1,41,1014.7
826,51,72,1020.8
827,2,79,1027.3
828,1,38,1012.8
829,0,18,1037.5
830,3,83,1010.7
831,1,39,1006.8
832,75,100,1001.4
833,2,72,1019.2
834,3,91,998.2
835,51,100,1001.3
836,1,38,1002.2
837,0,5,1026.1
838,1,35,1024.5
839,2,79,1001
840,2,54,1018
841,2,69,1013.2
842,2,73,1026.9
843,3,84,1010.1
844,2,64,1022
845,2,74,1013.1
846,0,14,1029.6
847,1,47,1031.1
848,1,23,1002
849,0,7,1026.4
850,71,100,1014.9
851,0,0,1005.8
852,51,75,1014.3
853,0,3,1031.7
854,51,52,1016.4
855,2,54,1017.8
856,2,56,1024.2
857,0,5,1013.8
858,3,82,1026.4
859,71,100,1003.3
860,3,80,1020.3
861,1,38,1026.7
862,55,100,1000.8
863,3,90,1010.1
864,2,66,1003.4
865,3,90,1022.2
866,51,99,1015.7
867,0,0,1041.7
868,1,41,1033.5
869,2,60,1016.9
870,51,91,1002.9
871,1,25,1026.8
872,3,87,1030.4
873,2,74,1012.6
874,75,100,1005.2
875,3,91,1016.6
876,0,2,1029
877,1,25,1025.4
878,2,74,1016.1
879,2,69,1026.7
880,0,2,1036.4
881,2,75,1022.4
882,0,5,1027.4
883,1,47,1022.4
884,1,45,1026
885,55,100,1017.3
886,0,1,1013.5
887,3,96,1013.4
888,2,68,1021
889,1,33,1018
890,3,100,1022.1
891,3,95,1005.1
892,3,85,1010.1
893,53,100,1001.9
894,0,0,1036.1
895,0,7,1021.6
896,71,100,996.2
897,2,64,1006
898,1,41,1018.7
899,3,100,1015
900,3,87,1009.8
901,3,96,1018.6
902,3,86,1021.3
903,0,12,1016.6
904,51,84,1019.2
905,0,14,1014.5
906,3,100,1030.4
907,51,78,1018.7
908,1,23,1025.6
909,3,100,1014
910,3,84,1028.8
911,3,85,1034.4
912,3,89,1017.9
913,1,49,1014.6
914,2,75,1027.1
915,1,32,1024.8
916,73,100,995.1
917,0,15,1002.2
918,2,74,1014.7
919,3,80,1014.5
920,3,94,1010.7
921,0,1,1016.5
922,63,100,1006.6
923,2,58,1004.1
924,51,33,1019.9
925,3,90,1028.9
926,2,78,1016.2
927,0,8,1009.9
928,1,48,1004.9
929,0,12,1016.8
930,3,100,1022.4
931,0,10,1025.5
932,1,40,1024.6
933,0,12,1027.4
934,3,82,1005.1
935,1,26,1029.5
936,1,40,1029.1
937,3,89,1006.6
938,1,41,1023.8
939,3,100,1005.3
940,2,76,1003.4
941,3,94,1028.6
942,51,98,1008.4
943,1,24,1014.2
944,0,0,1036.9
945,0,8,1037.9
946,2,55,1010.9
947,73,90,995.9
948,2,58,1022.9
949,0,2,1033.7
950,0,2,1026.9
951,3,99,1007.3
952,1,41,1020.1
953,3,100,1031.8
954,71,100,1003.6
955,1,24,1010.8
956,2,64,1024.3
957,0,6,1032.8
958,0,2,1033.6
959,3,99,1004.7
960,51,94,1012.6
961,1,24,1022.7
962,1,46,1009.4
963,1,28,1012.5
964,2,53,1011.3
965,63,100,1021.6
966,2,78,1022.5
967,2,54,1016.1
968,0,11,1011.5
969,1,35,1022
970,3,98,1015.1
971,0,1,1008.2
972,51,100,1013.3
973,71,97,1014.6
974,3,82,1023.1
975,1,40,1012.2
976,3,99,990
977,3,94,1016.5
978,2,57,1014.6
979,0,15,1033.4
980,0,1,1032.8
981,1,27,1003.8
982,1,36,1013
983,0,6,1017
984,3,95,1006.4
985,0,3,1014
986,0,19,1016
987,3,95,1006.9
988,3,86,1022.6
989,3,100,1003.5
990,0,16,1030.3
991,3,95,1014.4
992,0,4,1011.9
993,0,2,1018.8
994,1,37,1025.4
995,51,97,1010.2
996,3,96,1010.1
997,3,89,1002.7
998,1,48,1022.6
999,53,98,1018.8
1000,51,77,1013.6
1001,3,83,1019.4
1002,1,39,1011.2
1003,2,69,1016.2
1004,0,15,1032.7
1005,3,100,1036.7
1006,0,18,1019.5
1007,2,76,1010.6
1008,1,49,1018.6
1009,0,6,1023
1010,1,46,1010.3
1011,3,93,993.6
1012,0,9,1023.7
1013,1,25,1019.6
1014,1,39,1017
1015,2,66,1016.6
1016,2,51,1008.8
1017,1,21,1008.1
1018,2,55,1021.2
1019,51,95,1012
1020,1,32,1026.3
1021,0,0,1012.5
1022,0,8,1019.1
1023,1,28,1016.4
1024,3,85,1037.6
1025,51,57,1016.1
1026,3,89,1019.5
1027,71,100,1015.5
1028,3,81,1025.6
1029,2,71,1017.6
1030,1,23,1033
1031,2,79,1030.8
1032,3,97,1004
1033,3,100,1025
1034,1,26,1028.7
1035,2,79,1024
1036,3,85,1016.5
1037,3,96,1012.4
1038,0,19,1027.8
1039,51,100,1022.6
1040,2,61,1017.8
1041,71,99,1029.7
1042,1,38,1019.8
1043,0,2,1016.2
1044,3,89,1017.4
1045,2,51,1011.8
1046,51,40,1007.2
1047,3,98,1004.7
1048,0,0,1037.3
1049,1,22,991.3
1050,2,63,1014.8
1051,0,1,1022.5
1052,3,100,1007.1
1053,0,9,1020.3
1054,0,3,1005.6
1055,0,13,1021.5
1056,0,17,1016.5
1057,51,97,999.1
1058,2,53,1013.1
1059,51,90,1017.4
1060,3,80,1010.2
1061,0,17,1014
1062,1,25,1033.5
1063,55,100,1007.1
1064,3,95,1031.7
1065,1,49,1007.5
1066,3,82,1024.3
1067,0,17,1004.7
1068,1,46,1010.4
1069,3,80,1019.8
1070,3,80,1031.2
1071,1,33,1019.2
1072,0,0,1038.8
1073,0,7,1030
1074,0,0,1035.1
1075,2,55,1006.3
1076,0,5,1015.5
1077,0,0,1023.5
1078,3,91,1012.5
1079,51,100,1019.1
1080,1,27,997.8
1081,1,41,1018.9
1082,2,78,1019.3
1083,51,47,1013.8
1084,51,97,1017.5
1085,3,95,1018.4
1086,0,2,1013.9
1087,51,63,1005.6
1088,2,54,1020.3
1089,1,36,1017.4
1090,2,68,1014.5
1091,1,40,1022.2
1092,1,47,1012.6
1093,0,14,1025.1
1094,1,34,1030
1095,2,77,1029.7
1096,3,88,1037.8
1097,0,8,1003.3
1098,1,23,1001.9
1099,2,50,1034.1
1100,1,25,1017.6
1101,71,69,1025.9
1102,3,93,1025.4
1103,3,93,1027.5
1104,71,100,1003.8
1105,2,73,1006.2
1106,0,6,1018.4
1107,3,92,1024.4
1108,1,43,1025.5
1109,1,40,1013.6
1110,3,100,1031.3
1111,2,64,1016.1
1112,0,0,1012.1
1113,1,43,1024.1
1114,1,45,1010.8
1115,3,80,1024.4
1116,1,38,1028
1117,2,68,1026.1
1118,2,66,1029.3
1119,0,9,1019.7
1120,3,96,1022.1
1121,61,93,1014.5
1122,3,97,1005.9
1123,2,55,1034.9
1124,3,98,990.9
1125,1,30,1027.3
1126,1,34,1039.4
1127,3,91,1019.8
1128,1,33,1030.2
1129,2,58,1010
1130,51,94,1005.7
1131,1,37,1010.6
1132,3,89,1013.4
1133,51,53,1004.3
1134,0,12,1013.1
1135,3,91,1021.7
1136,51,48,1015.2
1137,55,100,991.5
1138,2,68,1011.4
1139,2,63,1022.2
1140,3,85,1023.2
1141,3,92,1019.8
1142,71,100,1016.4
1143,1,30,1005.8
1144,2,55,1015.7
1145,3,95,1008.1
1146,3,100,1024.8
1147,0,2,1020.6
1148,3,92,1001.9
1149,3,88,1010.7
1150,3,87,1020.1
1151,0,6,1009.7
1152,2,69,1018.6
1153,2,62,1019.3
1154,1,20,1028.4
1155,0,3,1010.5
1156,75,100,995.8
1157,3,80,1011.8
1158,3,87,1016.7
1159,0,18,1027.8
1160,1,47,1025
1161,73,100,1006.1
1162,3,94,995.5
1163,3,96,1025.1
1164,1,28,1015.5
1165,3,97,1026.1
1166,51,79,1004.9
1167,0,16,1024.9
1168,1,21,1019.3
1169,3,90,1024.6
1170,73,100,1014.2
1171,51,95,1017.4
1172,2,65,1025.2
1173,0,18,1013.5
1174,2,66,1029.9
1175,2,68,1028.5
1176,1,25,1013.3
1177,2,69,1026.6
1178,0,2,1005.1
1179,51,71,1016
1180,2,68,1033.6
1181,0,15,1030.6
1182,2,62,1026.7
1183,0,0,1029.5
1184,0,3,1029.6
1185,3,100,1025.2
1186,0,19,1004.2
1187,1,38,1016
1188,2,54,1002.3
1189,2,76,1017.5
1190,1,25,1019.7
1191,1,33,1000.6
1192,3,99,1029.8
1193,3,82,1016
1194,51,88,1009
1195,0,10,1015.5
1196,1,30,1031.7
1197,3,98,1007.1
1198,1,20,1020
1199,1,20,1007
1200,0,18,1017
1201,51,31,1016.7
1202,3,92,1029
1203,0,14,1006.4
1204,2,76,1025.8
1205,1,25,1021.5
1206,3,94,1017.5
1207,1,36,1014.6
1208,51,100,1027.6
1209,0,4,1008.6
1210,0,10,1017.2
1211,3,94,1012.9
1212,0,2,1023.1
1213,1,39,1006.7
1214,2,72,1016.5
1215,1,43,1021.4
1216,51,39,1020.1
1217,1,38,1015.8
1218,51,73,1018
1219,0,6,1038.6
1220,2,57,1010.2
1221,2,56,1005.8
1222,1,40,1019
1223,0,7,1018.2
1224,63,100,1017.2
1225,3,98,1022.7
1226,1,26,1023.2
1227,0,3,1009.9
1228,3,95,991.5
1229,0,14,1020.6
1230,51,99,1019.3
1231,1,33,1024.6
1232,1,30,1026.3
1233,0,7,1021.8
1234,1,48,1016.1
1235,2,74,1037.6
1236,1,39,1015.5
1237,51,71,1009.4
1238,2,58,1003.1
1239,53,100,1014.3
1240,1,36,1010.9
1241,3,84,1033.1
1242,3,96,1005
1243,3,80,1021.8
1244,0,7,1018.3
1245,3,97,1022.9
1246,71,100,1009.9
1247,1,45,1021.6
1248,0,5,1004.2
1249,1,23,1013.3
1250,51,74,1021.2
1251,1,48,1022.8
1252,51,100,991.8
1253,3,97,1001.8
1254,51,91,1000.3
1255,3,80,1019.1
1256,2,50,1006
1257,0,2,1034.6
1258,2,74,1007.7
1259,1,32,1012.2
1260,1,21,1020.7
1261,0,10,1028.2
1262,3,92,1023.3
1263,1,47,1036.5
1264,51,99,1020.4
1265,63,82,1017.3
1266,0,3,1002.7
1267,0,4,1017.1
1268,0,7,1025.3
1269,1,21,1017.4
